time, instructions, freed, alive, gc_latency (us)
6719596, 4419, 4505, 12865, 78283
6719696, 4185, 4856, 12870, 77986
6719796, 4018, 5166, 12871, 78258
6719896, 4037, 5002, 12842, 78185
6719996, 4271, 4501, 13037, 77848
6720096, 4456, 4145, 13193, 78130
6720196, 4439, 4537, 13199, 78359
6720296, 4385, 4417, 13198, 78229
6720396, 4420, 4447, 13207, 78187
6720496, 4431, 4462, 13216, 78208
6720596, 4428, 4434, 13240, 78323
6720696, 4398, 4423, 13235, 78325
6720796, 4361, 4550, 13245, 78372
6720896, 4355, 4479, 13256, 78318
6720996, 4365, 4554, 13206, 77992
6721096, 4019, 5156, 13206, 78196
6721196, 3971, 5092, 13206, 78185
6721296, 4197, 4819, 13223, 78122
6721396, 4352, 4011, 13551, 77637
6721496, 4550, 4386, 13582, 78243
6721596, 4399, 4482, 13597, 78409
6721696, 4349, 4494, 13599, 78347
6721796, 4357, 4663, 13526, 78460
6721896, 4335, 4459, 13537, 78391
6721996, 4375, 4410, 13534, 78316
6722096, 4382, 4452, 13556, 78397
6722196, 4378, 4419, 13554, 78299
6722296, 4380, 4525, 13568, 78356
6722396, 4152, 4836, 13558, 78063
6722496, 4001, 5163, 13536, 78244
6722596, 4082, 4964, 13524, 78323
6722696, 4249, 4322, 13771, 77736
6722796, 4499, 4174, 13876, 78295
6722896, 4379, 4513, 13880, 78354
6722996, 4365, 4472, 13885, 78379
6723096, 4375, 4419, 13907, 78354
6723196, 4395, 4413, 13908, 78340
6723296, 4369, 4498, 13911, 78391
6723396, 4350, 4505, 13921, 78377
6723496, 4347, 4498, 13921, 78454
6723596, 4324, 4544, 13870, 78422
6723696, 4316, 4442, 13882, 78013
6723796, 4023, 5152, 13882, 78336
6723896, 3948, 5061, 13885, 78219
6723996, 4196, 4846, 13852, 78266
6724096, 4318, 3921, 14194, 77662
6724196, 4564, 4360, 14219, 78406
6724296, 4326, 4585, 14231, 78487
6724396, 4318, 4526, 14250, 78469
6724496, 4341, 4514, 14191, 78440
6724596, 4355, 4439, 14198, 78451
6724696, 4347, 4549, 14214, 78441
6724796, 4359, 4390, 14243, 78434
6724896, 4382, 4366, 14242, 78330
6724996, 4356, 4555, 14265, 78439
6725096, 4131, 4873, 14211, 78203
6725196, 3972, 5071, 14220, 78256
6725296, 4052, 4998, 14202, 78351
6725396, 4237, 4418, 14390, 77949
6725496, 4430, 4132, 14538, 78293
6725596, 4417, 4383, 14600, 78397
6725696, 4379, 4394, 14627, 78507
6725796, 4336, 4367, 14625, 78459
6725896, 4361, 4402, 14621, 78461
6725996, 4334, 4546, 14540, 78507
6726096, 4332, 4362, 14551, 78432
6726196, 4330, 4482, 14562, 78515
6726296, 4313, 4553, 14475, 78480
6726396, 4301, 4412, 14542, 78140
6726496, 3997, 5285, 14325, 78364
6726596, 3926, 5006, 14333, 78372
6726696, 4032, 4838, 14384, 78317
6726796, 4240, 4325, 14647, 78051
6726896, 4401, 4249, 14662, 78444
6726996, 4360, 4386, 14675, 78483
6727096, 4346, 4345, 14707, 78516
6727196, 4324, 4496, 14658, 78558
6727296, 4324, 4323, 14665, 78464
6727396, 4343, 4375, 14697, 78470
6727496, 4343, 4367, 14699, 78437
6727596, 4341, 4448, 14716, 78515
6727696, 4309, 4433, 14727, 78429
6727796, 4332, 4550, 14681, 78699
6727896, 3874, 4988, 14644, 78330
6727996, 3934, 5034, 14636, 78427
6728096, 4039, 4892, 14627, 78431
6728196, 4230, 4271, 14882, 77978
6728296, 4447, 4234, 14884, 78462
6728396, 4364, 4481, 14838, 78557
6728496, 4323, 4362, 14844, 78524
6728596, 4355, 4346, 14871, 78506
6728696, 4347, 4364, 14876, 78453
6728796, 4335, 4436, 14894, 78585
6728896, 4334, 4296, 14915, 78466
6728996, 4334, 4490, 14913, 78597
6729096, 4299, 4422, 14928, 78496
6729196, 4322, 4462, 14893, 78168
6729296, 3976, 5124, 14886, 78445
6729396, 3923, 5053, 14872, 78505
6729496, 4123, 4800, 14844, 78414
6729596, 4282, 3919, 15174, 77807
6729696, 4519, 4413, 15095, 78599
6729796, 4300, 4327, 15107, 78520
6729896, 4301, 4428, 15114, 78546
6729996, 4285, 4596, 15075, 78590
6730096, 4304, 4433, 15030, 78503
6730196, 4360, 4262, 15061, 78469
6730296, 4321, 4515, 15058, 78568
6730396, 4326, 4400, 15056, 78585
6730496, 4332, 4309, 15080, 78463
6730596, 4163, 4724, 15072, 78271
6730696, 3957, 5059, 15077, 78382
6730796, 3934, 5034, 15079, 78411
6730896, 4186, 4788, 15055, 78474
6730996, 4289, 3837, 15401, 77835
6731096, 4495, 4739, 15053, 78746
6731196, 4240, 4348, 15083, 78525
6731296, 4309, 4507, 15034, 78596
6731396, 4279, 4410, 15035, 78518
6731496, 4354, 4372, 15046, 78526
6731596, 4340, 4337, 15081, 78564
6731696, 4313, 4369, 15089, 78572
6731796, 4313, 4414, 15090, 78657
6731896, 4313, 4317, 15101, 78568
6731996, 4051, 4837, 15095, 78361
6732096, 3934, 5008, 15087, 78535
6732196, 3903, 4988, 15082, 78409
6732296, 4149, 4738, 15101, 78421
6732396, 4275, 3888, 15435, 77888
6732496, 4501, 4647, 15072, 78698
6732596, 4244, 4458, 15059, 78577
6732696, 4301, 4414, 15071, 78547
6732796, 4302, 4449, 15051, 78687
6732896, 4274, 4404, 15031, 78607
6732996, 4323, 4308, 15069, 78562
6733096, 4306, 4441, 15082, 78568
6733196, 4330, 4307, 15086, 78488
6733296, 4351, 4343, 15127, 78538
6733396, 4122, 4772, 15117, 78304
6733496, 3940, 5044, 15110, 78539
6733596, 3901, 4990, 15101, 78429
6733696, 4145, 4720, 15123, 78371
6733796, 4289, 3903, 15454, 77913
6733896, 4504, 4606, 15150, 78671
6733996, 4264, 4410, 15158, 78643
6734096, 4296, 4389, 15160, 78566
6734196, 4292, 4474, 15122, 78640
6734296, 4296, 4411, 15101, 78505
6734396, 4342, 4307, 15127, 78621
6734496, 4286, 4380, 15134, 78561
6734596, 4334, 4344, 15137, 78541
6734696, 4335, 4309, 15157, 78552
6734796, 4128, 4749, 15157, 78374
6734896, 3931, 5055, 15152, 78506
6734996, 3964, 4956, 15133, 78518
6735096, 4178, 4476, 15277, 78153
6735196, 4355, 4212, 15268, 78534
6735296, 4308, 4540, 15141, 78660
6735396, 4307, 4244, 15144, 78584
6735496, 4317, 4355, 15165, 78571
6735596, 4296, 4473, 15184, 78684
6735696, 4290, 4259, 15218, 78564
6735796, 4339, 4289, 15212, 78589
6735896, 4284, 4481, 15226, 78646
6735996, 4290, 4288, 15254, 78550
6736096, 4308, 4345, 15270, 78676
6736196, 3974, 4922, 15241, 78480
6736296, 3908, 5064, 15180, 78542
6736396, 3937, 4909, 15170, 78545
6736496, 4174, 4499, 15293, 78168
6736596, 4345, 4056, 15398, 78482
6736696, 4399, 4480, 15345, 78733
6736796, 4240, 4346, 15361, 78687
6736896, 4283, 4270, 15386, 78560
6736996, 4316, 4408, 15385, 78614
6737096, 4298, 4363, 15410, 78609
6737196, 4313, 4307, 15438, 78622
6737296, 4278, 4396, 15446, 78684
6737396, 4299, 4321, 15442, 78636
6737496, 4311, 4326, 15470, 78662
6737596, 3928, 4992, 15446, 78545
6737696, 3885, 4950, 15455, 78503
6737796, 3920, 4940, 15442, 78625
6737896, 4145, 4640, 15474, 78247
6737996, 4345, 3819, 15824, 78015
6738096, 4415, 4613, 15666, 78765
6738196, 4241, 4430, 15623, 78714
6738296, 4261, 4382, 15620, 78642
6738396, 4284, 4230, 15646, 78580
6738496, 4289, 4424, 15654, 78677
6738596, 4289, 4319, 15656, 78608
6738696, 4312, 4293, 15677, 78630
6738796, 4294, 4396, 15687, 78686
6738896, 4292, 4292, 15715, 78644
6738996, 4037, 4836, 15695, 78510
6739096, 3900, 4996, 15684, 78538
6739196, 3901, 4971, 15673, 78678
6739296, 4129, 4696, 15653, 78455
6739396, 4287, 3783, 16013, 77935
6739496, 4450, 4494, 15915, 78754
6739596, 4251, 4363, 15921, 78677
6739696, 4266, 4471, 15858, 78689
6739796, 4260, 4368, 15835, 78696
6739896, 4291, 4277, 15852, 78649
6739996, 4273, 4393, 15859, 78683
6740096, 4294, 4272, 15874, 78681
6740196, 4261, 4394, 15873, 78676
6740296, 4290, 4287, 15891, 78656
6740396, 4092, 4704, 15873, 78473
6740496, 3916, 5244, 15658, 78588
6740596, 3926, 4946, 15595, 78665
6740696, 4134, 4504, 15690, 78211
6740796, 4349, 4121, 15733, 78581
6740896, 4307, 4326, 15728, 78563
6740996, 4321, 4240, 15761, 78557
6741096, 4320, 4399, 15740, 78669
6741196, 4294, 4318, 15745, 78613
6741296, 3689, 3694, 15752, 80705
6741396, 3842, 3926, 15753, 78441
6741496, 4388, 4372, 15765, 78767
6741596, 4245, 4185, 15781, 78619
6741696, 4287, 4360, 15785, 78686
6741796, 4060, 4613, 15789, 78433
6741896, 3921, 4990, 15784, 78534
6741996, 3891, 4955, 15779, 78596
6742096, 4023, 4777, 15754, 78557
6742196, 4188, 4139, 16011, 78165
6742296, 4403, 4258, 15914, 78563
6742396, 4288, 4534, 15876, 78726
6742496, 4280, 4287, 15872, 78674
6742596, 4303, 4282, 15895, 78633
6742696, 4279, 4407, 15899, 78708
6742796, 4280, 4382, 15900, 78733
6742896, 4264, 4382, 15908, 78697
6742996, 4248, 4370, 15907, 78731
6743096, 4251, 4453, 15848, 78716
6743196, 4229, 4408, 15858, 78387
6743296, 3926, 5010, 15852, 78531
6743396, 3879, 4956, 15852, 78577
6743496, 3975, 4864, 15832, 78506
6743596, 4182, 4329, 16045, 78224
6743696, 4349, 4174, 16023, 78570
6743796, 4287, 4456, 15988, 78799
6743896, 4257, 4243, 16007, 78691
6743996, 4251, 4356, 16013, 78722
6744096, 4287, 4276, 16016, 78617
6744196, 4295, 4300, 16033, 78671
6744296, 4280, 4381, 16040, 78665
6744396, 4301, 4240, 16073, 78665
6744496, 4265, 4393, 16080, 78705
6744596, 4278, 4275, 16092, 78714
6744696, 3924, 5053, 16014, 78542
6744796, 3884, 4973, 16004, 78613
6744896, 3933, 4863, 15973, 78632
6744996, 4156, 4427, 16116, 78232
6745096, 4323, 4337, 15974, 78737
6745196, 4277, 4261, 15992, 78689
6745296, 4260, 4391, 15990, 78785
6745396, 4265, 4265, 16006, 78674
6745496, 4280, 4416, 16004, 78665
6745596, 4285, 4286, 16022, 78694
6745696, 4280, 4363, 16014, 78652
6745796, 4288, 4364, 16011, 78785
6745896, 4249, 4254, 16025, 78613
6745996, 4292, 4406, 16024, 78685
6746096, 3961, 4874, 16007, 78441
6746196, 3902, 5016, 16007, 78536
6746296, 4005, 4844, 16001, 78581
6746396, 4179, 4242, 16248, 78167
6746496, 4390, 4299, 16051, 78695
6746596, 4281, 4309, 16062, 78683
6746696, 4293, 4304, 16063, 78678
6746796, 4304, 4231, 16111, 78608
6746896, 4290, 4479, 16032, 78685
6746996, 4293, 4208, 16059, 78649
6747096, 4310, 4256, 16065, 78658
6747196, 4266, 4428, 16093, 78793
6747296, 4248, 4270, 16105, 78638
6747396, 4283, 4342, 16128, 78702
6747496, 3889, 4949, 16078, 78604
6747596, 3867, 4923, 16073, 78569
6747696, 3893, 4923, 16056, 78633
6747796, 4128, 4585, 16107, 78321
6747896, 4307, 3794, 16461, 77951
6747996, 4427, 4708, 16161, 78880
6748096, 4191, 4446, 16112, 78755
6748196, 4240, 4343, 16097, 78740
6748296, 4251, 4338, 16101, 78747
6748396, 4265, 4354, 16094, 78729
6748496, 4277, 4260, 16117, 78649
6748596, 4279, 4402, 16119, 78766
6748696, 4261, 4250, 16136, 78658
6748796, 4276, 4380, 16125, 78761
6748896, 4013, 4737, 16109, 78533
6748996, 3897, 4984, 16108, 78585
6749096, 3875, 4931, 16105, 78591
6749196, 4067, 4710, 16121, 78504
6749296, 4225, 3963, 16425, 78000
6749396, 4454, 4516, 16174, 78779
6749496, 4238, 4317, 16180, 78648
6749596, 4294, 4267, 16200, 78755
6749696, 4240, 4340, 16221, 78665
6749796, 4272, 4449, 16183, 78811
6749896, 4216, 4346, 16176, 78754
6749996, 4248, 4403, 16133, 78816
6750096, 4241, 4337, 16127, 78687
6750196, 4301, 4275, 16151, 78686
6750296, 4191, 4485, 16173, 78467
6750396, 3900, 4997, 16161, 78602
6750496, 3850, 4930, 16151, 78608
6750596, 4056, 4728, 16173, 78608
6750696, 4193, 4030, 16456, 78076
6750796, 4432, 4367, 16331, 78792
6750896, 4224, 4342, 16332, 78676
6750996, 4295, 4290, 16345, 78766
6751096, 4251, 4343, 16343, 78697
6751196, 4280, 4305, 16355, 78719
6751296, 4248, 4401, 16352, 78768
6751396, 4246, 4356, 16354, 78722
6751496, 4245, 4432, 16296, 78819
6751596, 4232, 4338, 16291, 78732
6751696, 4216, 4341, 16315, 78420
6751796, 3919, 5006, 16315, 78691
6751896, 3839, 4938, 16313, 78621
6751996, 4072, 4717, 16285, 78609
6752096, 4204, 3884, 16604, 78039
6752196, 4452, 4362, 16464, 78866
6752296, 4237, 4207, 16492, 78673
6752396, 4289, 4384, 16450, 78823
6752496, 4221, 4343, 16471, 78740
6752596, 4258, 4309, 16470, 78723
6752696, 4253, 4325, 16428, 78763
6752796, 4258, 4305, 16430, 78726
6752896, 4258, 4282, 16444, 78777
6752996, 4265, 4181, 16459, 78643
6753096, 4159, 4510, 16477, 78474
6753196, 3893, 4964, 16478, 78600
6753296, 3872, 4931, 16470, 78584
6753396, 3976, 4841, 16444, 78692
6753496, 4128, 4289, 16621, 78236
6753596, 4278, 4115, 16626, 78314
6753696, 4041, 5319, 15548, 78645
6753796, 4061, 4060, 15717, 78038
6753896, 4280, 4281, 15894, 78241
6753996, 4181, 4179, 16070, 78132
6754096, 4220, 4221, 16245, 78177
6754196, 4218, 4218, 16421, 78145
6754296, 4053, 7054, 15307, 79345
6754396, 3794, 5003, 15317, 78351
6754496, 4082, 5338, 15317, 78492
6754596, 4043, 5287, 15317, 78470
6754696, 3917, 5883, 15481, 78746
6754796, 3777, 6134, 15642, 78967
6754896, 3718, 6197, 15642, 78961
6754996, 3707, 6124, 15696, 79015
6755096, 3700, 5948, 15915, 78841
6755196, 3872, 10159, 10683, 83528
6755296, 2911, 3658, 10423, 80146
6755396, 3871, 4618, 11057, 80550
6755496, 3553, 4171, 10559, 76957
6755596, 4603, 4662, 11191, 77875
6755696, 4266, 5238, 11192, 77408
6755796, 4325, 5641, 11191, 77680
6755896, 4274, 5586, 11191, 77560
6755996, 4201, 5687, 10605, 77570
6756096, 4311, 5865, 9729, 77608
6756196, 4166, 6057, 9765, 77677
6756296, 4199, 6854, 9877, 77984
6756396, 4186, 5738, 9923, 77481
6756496, 4429, 5286, 10455, 77412
6756596, 4324, 7315, 11085, 78454
6756696, 4038, 6753, 11751, 78384
6756796, 3886, 7368, 11895, 78723
6756896, 3638, 6628, 10418, 78285
6756996, 3739, 5192, 10749, 77464
6757096, 4093, 5028, 11518, 77611
6757196, 4054, 4809, 12485, 77643
6757296, 4301, 5095, 12488, 77717
6757396, 4287, 5006, 12549, 77707
6757496, 4282, 5012, 12611, 77669
6757596, 4031, 5756, 12610, 78119
6757696, 3959, 9650, 8558, 79577
6757796, 3870, 3873, 9200, 76799
6757896, 4742, 4313, 9789, 77613
6757996, 4522, 4655, 9866, 77737
6758096, 4516, 4497, 9934, 77735
6758196, 4523, 4552, 9980, 77706
6758296, 4531, 4510, 10066, 77722
6758396, 4519, 4509, 10139, 77700
6758496, 4531, 4520, 10215, 77736
6758596, 4527, 4570, 10272, 77840
6758696, 4459, 4564, 10351, 77414
6758796, 4153, 5238, 10413, 77743
6758896, 4076, 5161, 10444, 77730
6758996, 4198, 4855, 10680, 77635
6759096, 4422, 4262, 11138, 77358
6759196, 4607, 4318, 11225, 77808
6759296, 4527, 4548, 11229, 78010
6759396, 4478, 4524, 11247, 77917
6759496, 4510, 4480, 11258, 77938
6759596, 4461, 4659, 11271, 78040
6759696, 4424, 4704, 11224, 78088
6759796, 4426, 4544, 11220, 78016
6759896, 4478, 4464, 11224, 77937
6759996, 4486, 4538, 11237, 78057
6760096, 4282, 4834, 11228, 77767
6760196, 4083, 5239, 11199, 77848
6760296, 4054, 5179, 11190, 77883
6760396, 4334, 4871, 11203, 77541
6760496, 4521, 3989, 11561, 77275
6760596, 4610, 4761, 11488, 78093
6760696, 4419, 4522, 11493, 78011
6760796, 4483, 4503, 11495, 77993
6760896, 4459, 4502, 11511, 77979
6760996, 4486, 4521, 11522, 77987
6761096, 4483, 4488, 11529, 77952
6761196, 4493, 4531, 11536, 78053
6761296, 4457, 4514, 11546, 77935
6761396, 4465, 4625, 11558, 78062
6761496, 4042, 5199, 11513, 77897
6761596, 4047, 5203, 11508, 77859
6761696, 4267, 4980, 11481, 77869
6761796, 4420, 4040, 11816, 77304
6761896, 4640, 4478, 11832, 78097
6761996, 4439, 4531, 11847, 78001
6762096, 4453, 4673, 11776, 78144
6762196, 4411, 4540, 11780, 78045
6762296, 4463, 4484, 11792, 78008
6762396, 4483, 4440, 11813, 78026
6762496, 4465, 4601, 11803, 78033
6762596, 4469, 4541, 11809, 78110
6762696, 4441, 4448, 11830, 77983
6762796, 4122, 5175, 11809, 77959
6762896, 4031, 5145, 11814, 77881
6762996, 4152, 5112, 11784, 77939
6763096, 4325, 4492, 11979, 77568
6763196, 4548, 4201, 12088, 77954
6763296, 4497, 4527, 12116, 78129
6763396, 4437, 4478, 12115, 78067
6763496, 4443, 4538, 12132, 78110
6763596, 4465, 4465, 12136, 78124
6763696, 4411, 4595, 12154, 78125
6763796, 4414, 4676, 12093, 78189
6763896, 4392, 4538, 12082, 78151
6763996, 4445, 4430, 12092, 78101
6764096, 4298, 4707, 12118, 77746
6764196, 4086, 5203, 12117, 78037
6764296, 4013, 5109, 12115, 77969
6764396, 4214, 4922, 12134, 77952
6764496, 4379, 4178, 12435, 77524
6764596, 4595, 4346, 12481, 78037
6764696, 4456, 4574, 12485, 78246
6764796, 4397, 4500, 12499, 78112
6764896, 4422, 4541, 12495, 78134
6764996, 4427, 4651, 12422, 78224
6765096, 4433, 4478, 12435, 78059
6765196, 4457, 4450, 12471, 78097
6765296, 4460, 4470, 12473, 78069
6765396, 4462, 4514, 12477, 78127
6765496, 4164, 4995, 12465, 77967
6765596, 4038, 5161, 12463, 78063
6765696, 4053, 5109, 12433, 78077
6765796, 4291, 4630, 12563, 77734
6765896, 4477, 4076, 12780, 77981
6765996, 4504, 4645, 12792, 78297
6766096, 4393, 4386, 12798, 78128
6766196, 4446, 4472, 12794, 78169
6766296, 4434, 4458, 12808, 78168
6766396, 4443, 4455, 12840, 78186
6766496, 4437, 4433, 12837, 78124
6766596, 4450, 4473, 12843, 78220
6766696, 4391, 4579, 12849, 78158
6766796, 4397, 4543, 12867, 78213
6766896, 4010, 5155, 12815, 78188
6766996, 3994, 5136, 12809, 78098
6767096, 4212, 4862, 12832, 78148
6767196, 4350, 4020, 13157, 77549
6767296, 4596, 4349, 13171, 78206
6767396, 4399, 4519, 13189, 78250
6767496, 4380, 4535, 13185, 78200
6767596, 4390, 4713, 13105, 78325
6767696, 4388, 4363, 13142, 78129
6767796, 4442, 4393, 13156, 78235
6767896, 4401, 4528, 13140, 78245
6767996, 4373, 4541, 13151, 78279
6768096, 4421, 4379, 13164, 78149
6768196, 4152, 5022, 13093, 78156
6768296, 3994, 5100, 13096, 78063
6768396, 4066, 5094, 13072, 78197
6768496, 4254, 4574, 13217, 77788
6768596, 4456, 4077, 13423, 78009
6768696, 4529, 4603, 13419, 78340
6768796, 4375, 4369, 13460, 78136
6768896, 4432, 4475, 13457, 78170
6768996, 4429, 4484, 13474, 78258
6769096, 4414, 4428, 13489, 78214
6769196, 4410, 4498, 13499, 78282
6769296, 4379, 4504, 13517, 78277
6769396, 4388, 4624, 13473, 78319
6769496, 4343, 4472, 13499, 77959
6769596, 4050, 5146, 13501, 78109
6769696, 3999, 5103, 13505, 78229
6769796, 4082, 4971, 13477, 78160
6769896, 4279, 4395, 13690, 77797
6769996, 4484, 4155, 13803, 78174
6770096, 4443, 4494, 13800, 78277
6770196, 4384, 4506, 13810, 78352
6770296, 4389, 4437, 13819, 78280
6770396, 4411, 4416, 13817, 78316
6770496, 4386, 4457, 13831, 78269
6770596, 4371, 4515, 13845, 78312
6770696, 4368, 4551, 13780, 78330
6770796, 4374, 4522, 13769, 78325
6770896, 4315, 4512, 13795, 78078
6770996, 4020, 5136, 13795, 78228
6771096, 3964, 5061, 13795, 78157
6771196, 4168, 4884, 13771, 78144
6771296, 4321, 4119, 14069, 77655
6771396, 4538, 4345, 14119, 78298
6771496, 4393, 4447, 14125, 78289
6771596, 4391, 4451, 14133, 78378
6771696, 4352, 4495, 14139, 78346
6771796, 4352, 4575, 14089, 78401
6771896, 4337, 4464, 14068, 78347
6771996, 4379, 4411, 14091, 78329
6772096, 4392, 4413, 14093, 78397
6772196, 4361, 4500, 14095, 78339
6772296, 4204, 4717, 14101, 78109
6772396, 4013, 5189, 14050, 78295
6772496, 4014, 5028, 14019, 78267
6772596, 4241, 4559, 14140, 77905
6772696, 4422, 4200, 14228, 78210
6772796, 4451, 4340, 14241, 78361
6772896, 4389, 4401, 14241, 78327
6772996, 4395, 4380, 14246, 78363
6773096, 4356, 4469, 14258, 78398
6773196, 4383, 4341, 14256, 78299
6773296, 4407, 4400, 14254, 78398
6773396, 4381, 4403, 14297, 78326
6773496, 4379, 4467, 14291, 78414
6773596, 4339, 4448, 14287, 78387
6773696, 3969, 5028, 14256, 78304
6773796, 3963, 5030, 14260, 78202
6773896, 4012, 5034, 14244, 78292
6773996, 4231, 4627, 14311, 78027
6774096, 4413, 3889, 14638, 77655
6774196, 4484, 4856, 14430, 78650
6774296, 4304, 4326, 14458, 78305
6774396, 4400, 4412, 14460, 78362
6774496, 4350, 4490, 14469, 78401
6774596, 4357, 4456, 14470, 78412
6774696, 4373, 4400, 14466, 78405
6774796, 4367, 4357, 14504, 78324
6774896, 4384, 4389, 14507, 78461
6774996, 4312, 4579, 14501, 78420
6775096, 3977, 5061, 14460, 78310
6775196, 3945, 5033, 14461, 78249
6775296, 4016, 5038, 14423, 78310
6775396, 4228, 4591, 14522, 78027
6775496, 4401, 4125, 14619, 78203
6775596, 4392, 4516, 14641, 78470
6775696, 4344, 4349, 14657, 78357
6775796, 4385, 4323, 14707, 78338
6775896, 4371, 4443, 14727, 78471
6775996, 4348, 4400, 14738, 78386
6776096, 4368, 4346, 14761, 78392
6776196, 4373, 4310, 14805, 78298
6776296, 4370, 4590, 14723, 78507
6776396, 4337, 4393, 14736, 78362
6776496, 4011, 5113, 14700, 78385
6776596, 3949, 5055, 14689, 78335
6776696, 4063, 4969, 14661, 78339
6776796, 4239, 4384, 14870, 78016
6776896, 4415, 4464, 14692, 78467
6776996, 4352, 4371, 14696, 78433
6777096, 4346, 4327, 14734, 78337
6777196, 4382, 4452, 14737, 78374
6777296, 4355, 4461, 14763, 78511
6777396, 4341, 4376, 14761, 78366
6777496, 4364, 4363, 14793, 78433
6777596, 4321, 4478, 14808, 78427
6777696, 4329, 4448, 14831, 78441
6777796, 4332, 4493, 14798, 78114
6777896, 4001, 5230, 14706, 78370
6777996, 3936, 5050, 14705, 78377
6778096, 4145, 4775, 14720, 78309
6778196, 4300, 3992, 15040, 77824
6778296, 4511, 4555, 14763, 78555
6778396, 4320, 4230, 14801, 78330
6778496, 4351, 4507, 14806, 78566
6778596, 4293, 4466, 14822, 78453
6778696, 4344, 4382, 14779, 78456
6778796, 4350, 4278, 14827, 78282
6778896, 4394, 4374, 14851, 78434
6778996, 4334, 4417, 14868, 78439
6779096, 4356, 4314, 14878, 78435
6779196, 4144, 4841, 14763, 78290
6779296, 3969, 5041, 14769, 78332
6779396, 3950, 5020, 14774, 78311
6779496, 4117, 4824, 14783, 78271
6779596, 4283, 4166, 15057, 77914
6779696, 4457, 4539, 14823, 78586
6779796, 4307, 4409, 14832, 78446
6779896, 4363, 4347, 14846, 78512
6779996, 4344, 4317, 14884, 78396
6780096, 4346, 4511, 14896, 78537
6780196, 4301, 4635, 14803, 78541
6780296, 4310, 4456, 14722, 78471
6780396, 4355, 4320, 14759, 78417
6780496, 4346, 4513, 14767, 78506
6780596, 4224, 4602, 14773, 78196
6780696, 3975, 5094, 14762, 78359
6780796, 3934, 5026, 14755, 78291
6780896, 4105, 4851, 14752, 78398
6780996, 4245, 4151, 15031, 77909
6781096, 4454, 4528, 14813, 78565
6781196, 4317, 4345, 14807, 78381
6781296, 4380, 4349, 14824, 78461
6781396, 4332, 4428, 14839, 78411
6781496, 4356, 4402, 14847, 78461
6781596, 4319, 4477, 14840, 78495
6781696, 4312, 4491, 14802, 78496
6781796, 4315, 4420, 14767, 78479
6781896, 4342, 4334, 14790, 78429
6781996, 4263, 4591, 14793, 78157
6782096, 3988, 5181, 14702, 78399
6782196, 3916, 5011, 14700, 78323
6782296, 4134, 4746, 14774, 78341
6782396, 4281, 3984, 15112, 77810
6782496, 4504, 4370, 15058, 78610
6782596, 4287, 4409, 15067, 78475
6782696, 4343, 4395, 15083, 78499
6782796, 4306, 4463, 15061, 78542
6782896, 4305, 4553, 14987, 78573
6782996, 4295, 4417, 14965, 78468
6783096, 4351, 4372, 14966, 78436
6783196, 4331, 4470, 14983, 78512
6783296, 4347, 4363, 14987, 78424
6783396, 4188, 4660, 15002, 78136
6783496, 3986, 5120, 14988, 78400
6783596, 3965, 4990, 14966, 78426
6783696, 4192, 4565, 15085, 78090
6783796, 4392, 4068, 15213, 78317
6783896, 4422, 4560, 15103, 78699
6783996, 4277, 4208, 15111, 78380
6784096, 4377, 4416, 15133, 78513
6784196, 4319, 4382, 15137, 78492
6784296, 4356, 4263, 15160, 78419
6784396, 4357, 4398, 15153, 78502
6784496, 4340, 4398, 15164, 78504
6784596, 4338, 4335, 15167, 78475
6784696, 4344, 4279, 15189, 78417
6784796, 3990, 5063, 15151, 78330
6784896, 3939, 5004, 15156, 78427
6784996, 3929, 4990, 15161, 78373
6785096, 4168, 4655, 15225, 78372
6785196, 4314, 3878, 15578, 77807
6785296, 4504, 4388, 15563, 78572
6785396, 4279, 4412, 15579, 78534
6785496, 4303, 4588, 15532, 78631
6785596, 4280, 4463, 15473, 78630
6785696, 4290, 4421, 15468, 78526
6785796, 4332, 4393, 15463, 78553
6785896, 4309, 4397, 15478, 78563
6785996, 4309, 4413, 15479, 78499
6786096, 4338, 4337, 15506, 78472
6786196, 4140, 4750, 15513, 78313
6786296, 3942, 5060, 15511, 78483
6786396, 3993, 4939, 15533, 78419
6786496, 4206, 4457, 15694, 78158
6786596, 4371, 4224, 15699, 78526
6786696, 4335, 4493, 15659, 78638
6786796, 4299, 4457, 15661, 78589
6786896, 4318, 4344, 15688, 78552
6786996, 4317, 4428, 15698, 78630
6787096, 4313, 4334, 15729, 78511
6787196, 4300, 4520, 15731, 78617
6787296, 4315, 4349, 15736, 78512
6787396, 4331, 4331, 15762, 78501
6787496, 4302, 4523, 15773, 78656
6787596, 3979, 4960, 15736, 78445
6787696, 3930, 5046, 15718, 78549
6787796, 4032, 4857, 15697, 78482
6787896, 4208, 4197, 15944, 78166
6787996, 4372, 4338, 15843, 78650
6788096, 4300, 4339, 15834, 78619
6788196, 4315, 4281, 15854, 78568
6788296, 4313, 4460, 15859, 78632
6788396, 4294, 4278, 15885, 78598
6788496, 4305, 4385, 15873, 78598
6788596, 4301, 4389, 15881, 78595
6788696, 4281, 4412, 15891, 78597
6788796, 4285, 4446, 15881, 78637
6788896, 4283, 4423, 15842, 78432
6788996, 3929, 5037, 15846, 78478
6789096, 3911, 5005, 15845, 78597
6789196, 4084, 4776, 15812, 78406
6789296, 4275, 3990, 16127, 78042
